"nusselt","time","episode"
"2.5550348895815818","1","0"
"2.15673519450669","2","0"
"1.863536731191714","3","0"
"1.7877124796853583","4","0"
"1.8302449956232363","5","0"
"1.916883730478498","6","0"
"2.010860057960072","7","0"
"2.084184412694978","8","0"
"2.1185621256364007","9","0"
"2.112881764234008","10","0"
"2.0816571874213983","11","0"
"2.044480066140828","12","0"
"2.0159667412088824","13","0"
"2.0021378579577016","14","0"
"2.002038461550761","15","0"
"2.0111254089001074","16","0"
"2.0241229767477877","17","0"
"2.036617611999819","18","0"
"2.0456353565292558","19","0"
"2.0496925371398187","20","0"
"2.048664192051607","21","0"
"2.043595856862237","22","0"
"2.0363839973848377","23","0"
"2.0292616167127986","24","0"
"2.0241851270510187","25","0"
"2.0222990196217614","26","0"
"2.02368858579861","27","0"
"2.0274901126795704","28","0"
"2.0323025737481917","29","0"
"2.036728248355216","30","0"
"2.039841934468858","31","0"
"2.041414204905913","32","0"
"2.041827217913909","33","0"
"2.0417591170497307","34","0"
"2.0418073827107506","35","0"
"2.0422225996302084","36","0"
"2.0428480697031497","37","0"
"2.043278714002842","38","0"
"2.043133255846344","39","0"
"2.042280562501661","40","0"
"2.040964606967647","41","0"
"2.039708157043109","42","0"
"2.039126104025971","43","0"
"2.039680608149833","44","0"
"2.0414840688992615","45","0"
"2.0442856811498715","46","0"
"2.047625488579524","47","0"
"2.0510184102754128","48","0"
"2.0540928667650293","49","0"
"2.056657338142318","50","0"
"2.058705212672893","51","0"
"2.0603409557600565","52","0"
"2.0616901903571483","53","0"
"2.0628432768341143","54","0"
"2.0637841266372807","55","0"
"2.0644475039873704","56","0"
"2.0648666879474598","57","0"
"2.065236063508506","58","0"
"2.0658064357948955","59","0"
"2.066784311310625","60","0"
"2.068280326411092","61","0"
"2.070282139192109","62","0"
"2.0726509032315645","63","0"
"2.0751333891024637","64","0"
"2.0774651274293556","65","0"
"2.0794530555681616","66","0"
"2.081033921259919","67","0"
"2.0822288820546646","68","0"
"2.083123008934835","69","0"
"2.0838494181527403","70","0"
"2.0845493804331","71","0"
"2.0853260388323407","72","0"
"2.0862186229744877","73","0"
"2.0871912091027083","74","0"
"2.0881717293121924","75","0"
"2.0890762145762345","76","0"
"2.0898257648644916","77","0"
"2.090375199991991","78","0"
"2.090717908224346","79","0"
"2.090875267502739","80","0"
"2.090880997672541","81","0"
"2.090772565228606","82","0"
"2.090586995883498","83","0"
"2.090360433785195","84","0"
"2.0901384999009625","85","0"
"2.0899721045855744","86","0"
"2.089913480540683","87","0"
"2.0899972291762423","88","0"
"2.0902348108318556","89","0"
"2.090612781647604","90","0"
"2.0910899284791467","91","0"
"2.0915999135914745","92","0"
"2.092066261256853","93","0"
"2.0924217521756883","94","0"
"2.0926181206869607","95","0"
"2.0926350908052185","96","0"
"2.0924797150471415","97","0"
"2.0921808646528817","98","0"
"2.091777108073027","99","0"
"2.0913107604076484","100","0"
"2.0908197289338943","101","0"
"2.0903348684122345","102","0"
"2.0898795403041666","103","0"
"2.0894687312076328","104","0"
"2.0891070693367038","105","0"
"2.0887925711710635","106","0"
"2.088519947323203","107","0"
"2.088279941364981","108","0"
"2.0880630764771113","109","0"
"2.08786141857833","110","0"
"2.0876707802368593","111","0"
"2.087486974020921","112","0"
"2.087305812498737","113","0"
"2.087121565500506","114","0"
"2.0869311475501817","115","0"
"2.0867316935628626","116","0"
"2.086520338453648","117","0"
"2.0862942171376373","118","0"
"2.086053770397123","119","0"
"2.0857987778409592","120","0"
"2.085530561816023","121","0"
"2.085251546624922","122","0"
"2.0849630546145344","123","0"
"2.084667289696322","124","0"
"2.0843662353906005","125","0"
"2.084064079129148","126","0"
"2.083765008343742","127","0"
"2.083472328901576","128","0"
"2.0831886854964052","129","0"
"2.082917383995422","130","0"
"2.082661289483527","131","0"
"2.082422385481036","132","0"
"2.082200451596804","133","0"
"2.081996369395414","134","0"
"2.0818096980945753","135","0"
"2.081638674565117","136","0"
"2.0814815356778698","137","0"
"2.0813349755656407","138","0"
"2.0811974514904064","139","0"
"2.081064335238096","140","0"
"2.0809321005503705","141","0"
"2.0807976619511828","142","0"
"2.0806601378759484","143","0"
"2.080517104022059","144","0"
"2.0803692215629526","145","0"
"2.080216710889776","146","0"
"2.0800615555228448","147","0"
"2.079905959373621","148","0"
"2.07975080400669","149","0"
"2.079599174898098","150","0"
"2.0794530555681616","151","0"
"2.079315531492927","152","0"
"2.0791866026723946","153","0"
"2.079066709888857","154","0"
"2.0789562939246062","155","0"
"2.078856015953081","156","0"
"2.0787645536274044","157","0"
"2.0786805846006984","158","0"
"2.0786025661349408","159","0"
"2.0785289554921067","160","0"
"2.0784582099341735","161","0"
"2.07839099063458","162","0"
"2.0783266364198867","163","0"
"2.0782653676812406","164","0"
"2.0782063028540567","165","0"
"2.078149882720627","166","0"
"2.0780945645429285","167","0"
"2.078039466756376","168","0"
"2.077985030143263","169","0"
"2.0779323566593186","170","0"
"2.0778803443488134","171","0"
"2.077828993211747","172","0"
"2.0777785236392647","173","0"
"2.0777311395428297","174","0"
"2.077687061313588","175","0"
"2.0776482724718552","176","0"
"2.077614111844193","177","0"
"2.0775843590394545","178","0"
"2.0775587936664945","179","0"
"2.0775371953341657","180","0"
"2.077519343651323","181","0"
"2.077504577444527","182","0"
"2.0774955414075325","183","0"
"2.077493998669509","184","0"
"2.0774997288393102","185","0"
"2.077510087223182","186","0"
"2.0775230903008084","187","0"
"2.0775365341607275","188","0"
"2.077549978020646","189","0"
"2.0775609975779563","190","0"
"2.07756893165922","191","0"
"2.0775757637847523","192","0"
"2.077583918257162","193","0"
"2.0775964805524962","194","0"
"2.0776125691061695","195","0"
"2.077631081962451","196","0"
"2.0776522395124872","197","0"
"2.07767648253857","198","0"
"2.0777051333875773","199","0"
"2.077737971668362","200","0"
"2.077775217772072","201","0"
"2.077816651307559","202","0"
"2.0778624926659703","203","0"
"2.0779118602827213","204","0"
"2.0779647541578115","205","0"
"2.0780205131178024","206","0"
"2.078080239118425","207","0"
"2.078144593333118","208","0"
"2.078213134979589","209","0"
"2.0782849824932534","210","0"
"2.078360576656403","211","0"
"2.0784392562956","212","0"
"2.0785212418019894","213","0"
"2.0786056516109874","214","0"
"2.0786920449403015","215","0"
"2.0787806421810777","216","0"
"2.0788723248979006","217","0"
"2.0789681950465013","218","0"
"2.0790715584940735","219","0"
"2.079178668591131","220","0"
"2.0792864398616273","221","0"
"2.079397737390463","222","0"
