"nusselt","time","episode"
"7.600938923045523","1","0"
"7.37910007354252","2","0"
"5.137241146017595","3","0"
"3.1191498439055683","4","0"
"3.031930841188354","5","0"
"4.580132606183732","6","0"
"6.390194536757215","7","0"
"6.983858868470349","8","0"
"5.745504237978099","9","0"
"3.8188323838981724","10","0"
"3.0026754748397657","11","0"
"4.061143090159005","12","0"
"5.8984099954905025","13","0"
"6.832902098069788","14","0"
"6.144659098378915","15","0"
"4.398079856181454","16","0"
"3.2038884442873456","17","0"
"3.635065863358428","18","0"
"5.225241416230741","19","0"
"6.529113794053628","20","0"
"6.322625003960008","21","0"
"4.680730379182545","22","0"
"3.1383191235448455","23","0"
"3.1494980090352653","24","0"
"4.823112024453796","25","0"
"6.602643540611064","26","0"
"6.9070681490195405","27","0"
"5.445412493104157","28","0"
"3.3787041901167743","29","0"
"2.5905547799212583","30","0"
"3.690359878725117","31","0"
"5.717215524632953","32","0"
"6.99998043824369","33","0"
"6.3202268403083535","34","0"
"4.165458678908981","35","0"
"2.58901594082133","36","0"
"3.0539356130731283","37","0"
"5.134263129951474","38","0"
"6.903547915190855","39","0"
"6.922533900136617","40","0"
"5.165529162424743","41","0"
"3.1043496685767304","42","0"
"2.619197015065969","43","0"
"3.974203559579052","44","0"
"5.948457113138075","45","0"
"6.8932283542521615","46","0"
"5.865100540806641","47","0"
"3.7541642039872873","48","0"
"2.621720453322792","49","0"
"3.57294987039679","50","0"
"5.7063108842448065","51","0"
"6.977726511024575","52","0"
"6.366469373423993","53","0"
"4.367237910480063","54","0"
"2.738327066373745","55","0"
"2.9075132955230694","56","0"
"4.629898509349049","57","0"
"6.4344438271981295","58","0"
"6.745880328806052","59","0"
"5.096264327947021","60","0"
"3.046836951092912","61","0"
"2.62253012104215","62","0"
"4.253158568844922","63","0"
"6.377487963174837","64","0"
"7.0697202359671545","65","0"
"5.813913929532084","66","0"
"3.628533463501713","67","0"
"2.5073342847339637","68","0"
"3.3098198837860457","69","0"
"5.272277413257282","70","0"
"6.760285340289935","71","0"
"6.408128145325762","72","0"
"4.37651694298751","73","0"
"2.694487749710246","74","0"
"3.0368630714013034","75","0"
"5.070356703272574","76","0"
"6.80574381815765","77","0"
"6.7849729749986105","78","0"
"5.058599010774685","79","0"
"3.0735171315383147","80","0"
"2.618837046589922","81","0"
"3.954015356586471","82","0"
"5.912234457621922","83","0"
"6.830854494231206","84","0"
"5.733423514718065","85","0"
"3.573098318190397","86","0"
"2.549578484554184","87","0"
"3.686495705994342","88","0"
"5.893190626822313","89","0"
"7.065668935383875","90","0"
"6.284993139811584","91","0"
"4.187779512175919","92","0"
"2.6172684133905726","93","0"
"2.8982558680935653","94","0"
"4.6866337924959245","95","0"
"6.477428872110388","96","0"
"6.7002678276407455","97","0"
"4.957111247952228","98","0"
"2.951905284019106","99","0"
"2.7167305259213905","100","0"
"4.480201802849154","101","0"
"6.515420356265861","102","0"
"7.013267561178532","103","0"
"5.630919964763295","104","0"
"3.494560375178213","105","0"
"2.5265544408471063","106","0"
"3.4409024217621944","107","0"
"5.397357224255314","108","0"
"6.759113090577038","109","0"
"6.222941962083774","110","0"
"4.146951490367952","111","0"
"2.642202067212597","112","0"
"3.2342745925379424","113","0"
"5.353328863159815","114","0"
"6.937567549694838","115","0"
"6.680600237332786","116","0"
"4.814421556085792","117","0"
"2.914466471696171","118","0"
"2.648684984471443","119","0"
"4.118613642893935","120","0"
"6.067446731439222","121","0"
"6.836281550422846","122","0"
"5.555786215403103","123","0"
"3.4006570401206857","124","0"
"2.562895227353947","125","0"
"3.89169655466737","126","0"
"6.08883784941662","127","0"
"7.106177759588687","128","0"
"6.170575434778338","129","0"
"4.038252858547574","130","0"
"2.5843717202361187","131","0"
"2.9994692115792496","132","0"
"4.829252396686549","133","0"
"6.551177457199246","134","0"
"6.634051748435956","135","0"
"4.8148341433807005","136","0"
"2.901282669819556","137","0"
"2.8328592137401083","138","0"
"4.684608142204285","139","0"
"6.631504440052696","140","0"
"6.995162505862439","141","0"
"5.530804821328204","142","0"
"3.4227140823553217","143","0"
"2.544416613270842","144","0"
"3.5319490079652804","145","0"
"5.4960931273920535","146","0"
"6.801171904889748","147","0"
"6.173533239642512","148","0"
"4.084267492937817","149","0"
"2.640986084640314","150","0"
"3.3142287135623794","151","0"
"5.44848006570304","152","0"
"6.997189898499074","153","0"
"6.70248827210287","154","0"
"4.815035906931167","155","0"
"2.923844120930357","156","0"
"2.659800274369531","157","0"
"4.133270248995153","158","0"
"6.094246785220308","159","0"
"6.878676985788665","160","0"
"5.59908941251152","161","0"
"3.451581602707937","162","0"
"2.5847255905046826","163","0"
"3.8774180374301515","164","0"
"6.059627087099914","165","0"
"7.1470831415144485","166","0"
"6.303895492197567","167","0"
"4.182793269268113","168","0"
"2.6471112984716068","169","0"
"2.9558332265767127","170","0"
"4.7337283323143104","171","0"
"6.51046233934698","172","0"
"6.7327360781608325","173","0"
"5.023737126699932","174","0"
"3.0638931147217803","175","0"
"2.819579060185248","176","0"
"4.54320674022744","177","0"
"6.525357298243567","178","0"
"7.0797937777925","179","0"
"5.802332213878729","180","0"
"3.670989880942371","181","0"
"2.5829308009249314","182","0"
"3.368079718803887","183","0"
"5.2960335903314215","184","0"
"6.778652444293336","185","0"
"6.434802053329181","186","0"
"4.454726976671562","187","0"
"2.800883698384717","188","0"
"3.130621443355214","189","0"
"5.1245784795291005","190","0"
"6.889599398095764","191","0"
"6.985558700247851","192","0"
"5.336794706091565","193","0"
"3.2638930635835703","194","0"
"2.5912930114958046","195","0"
"3.753066875109191","196","0"
"5.755878857018647","197","0"
"6.951095116239043","198","0"
"6.149927949644973","199","0"
"4.030913752957994","200","0"
"2.6874802123732886","201","0"
"3.431283980449645","202","0"
"5.530162941431903","203","0"
"7.092239696563567","204","0"
"6.88045905624995","205","0"
"5.021102701066903","206","0"
"3.0583622147684157","207","0"
"2.700890519099304","208","0"
"4.093968172934149","209","0"
"6.070608739136856","210","0"
"7.00244829569516","211","0"
"5.911067086475011","212","0"
"3.797958393915406","213","0"
"2.724200133151126","214","0"
"3.712242686460214","215","0"
"5.794607004638171","216","0"
"7.171173500358704","217","0"
"6.770388153511203","218","0"
"4.814522960564523","219","0"
"2.971610508978965","220","0"
"2.836946929333792","221","0"
"4.36066683056445","222","0"
"6.28742824117714","223","0"
"7.03685821547811","224","0"
"5.808931868252266","225","0"
"3.7376645453499466","226","0"
"2.844217038061555","227","0"
"3.9230706125303523","228","0"
"5.927921138084415","229","0"
"7.2055227865358145","230","0"
"6.753363352092252","231","0"
"4.772000334014041","232","0"
"2.9708351654560166","233","0"
"2.9011945071627894","234","0"
"4.463687160044853","235","0"
"6.382542854475462","236","0"
"7.125212530194319","237","0"
"5.924905487366394","238","0"
"3.868236576242446","239","0"
"2.953845907874971","240","0"
"3.921453716374631","241","0"
"5.848411663502801","242","0"
"7.199258707808389","243","0"
"6.920087647763091","244","0"
"5.026475744563686","245","0"
"3.1280678625299707","246","0"
"2.8929988647734755","247","0"
"4.338519534859053","248","0"
"6.281728682228222","249","0"
"7.245892223140995","250","0"
"6.3217538314623125","251","0"
"4.302870459315383","252","0"
"3.1363251839321213","253","0"
"3.7459006101431536","254","0"
"5.500898166420339","255","0"
"7.034973695131096","256","0"
"7.199113744704773","257","0"
"5.644372610472699","258","0"
"3.5893794867653166","259","0"
"2.8898220471433813","260","0"
"3.9627347478813992","261","0"
"5.864109494973263","262","0"
"7.214150878952984","263","0"
"6.912327243153625","264","0"
"5.145998868902421","265","0"
"3.5777991649879586","266","0"
"3.5248663755590215","267","0"
"4.869045814036253","268","0"
"6.547791732404205","269","0"
"7.3674103324994515","270","0"
"6.516364707253362","271","0"
"4.502278359347739","272","0"
"3.1205998234107315","273","0"
"3.446967524691146","274","0"
"5.066293206274326","275","0"
"6.7974955569494755","276","0"
"7.4386171847090345","277","0"
"6.395708710198624","278","0"
"4.559207739727101","279","0"
"3.5452159196981756","280","0"
"4.055111440253966","281","0"
"5.5707034763156305","282","0"
"7.034319967288826","283","0"
"7.3184399840590295","284","0"
"5.956728373300189","285","0"
"4.034276827268095","286","0"
"3.204099964969786","287","0"
"3.954373582717523","288","0"
"5.650710216158929","289","0"
"7.172791790390423","290","0"
"7.4992842435725064","291","0"
"6.298233567900549","292","0"
"4.53886063487094","293","0"
"3.6888652951880716","294","0"
"4.256482266158128","295","0"
"5.7385752804004335","296","0"
"7.140314479676359","297","0"
"7.357702683123138","298","0"
"5.970440628413906","299","0"
"4.142129376358712","300","0"
"7.600938923045523","1","1"
"7.37910007354252","2","1"
"5.137241146017595","3","1"
"3.1191498439055683","4","1"
"3.031930841188354","5","1"
"4.580132606183732","6","1"
"6.390194536757215","7","1"
"6.983858868470349","8","1"
"5.745504237978099","9","1"
"3.8188323838981724","10","1"
"3.0026754748397657","11","1"
"4.061143090159005","12","1"
"5.8984099954905025","13","1"
"6.832902098069788","14","1"
"6.144659098378915","15","1"
"4.398079856181454","16","1"
"3.2038884442873456","17","1"
"3.635065863358428","18","1"
