"ep0/time","smooth-star-17 - _step","smooth-star-17 - _step__MIN","smooth-star-17 - _step__MAX","smooth-star-17 - ep0/nusselt_obs","smooth-star-17 - ep0/nusselt_obs__MIN","smooth-star-17 - ep0/nusselt_obs__MAX"
"1.5","0","0","0","8.232966010743975e-11","8.232966010743975e-11","8.232966010743975e-11"
"3","1","1","1","2.0042118172553978e-10","2.0042118172553978e-10","2.0042118172553978e-10"
"4.5","2","2","2","7.474381347926173e-10","7.474381347926173e-10","7.474381347926173e-10"
"6","3","3","3","3.4717789922630975e-9","3.4717789922630975e-9","3.4717789922630975e-9"
"7.5","4","4","4","1.8020751888149726e-8","1.8020751888149726e-8","1.8020751888149726e-8"
"9","5","5","5","9.938859089409349e-8","9.938859089409349e-8","9.938859089409349e-8"
"10.5","6","6","6","5.677280100541604e-7","5.677280100541604e-7","5.677280100541604e-7"
"12","7","7","7","0.000003306647673771613","0.000003306647673771613","0.000003306647673771613"
"13.5","8","8","8","0.000019493356872654276","0.000019493356872654276","0.000019493356872654276"
"15","9","9","9","0.00011572152760457891","0.00011572152760457891","0.00011572152760457891"
"16.5","10","10","10","0.0006900762363619511","0.0006900762363619511","0.0006900762363619511"
"18","11","11","11","0.004126383777309399","0.004126383777309399","0.004126383777309399"
"19.5","12","12","12","0.024703432195614616","0.024703432195614616","0.024703432195614616"
"21","13","13","13","0.14761647851808452","0.14761647851808452","0.14761647851808452"
"22.5","14","14","14","0.8688398727533087","0.8688398727533087","0.8688398727533087"
"24","15","15","15","4.674935733410882","4.674935733410882","4.674935733410882"
"25.5","16","16","16","17.656488700672632","17.656488700672632","17.656488700672632"
"27","17","17","17","38.107221096142666","38.107221096142666","38.107221096142666"
"28.5","18","18","18","46.075938089547556","46.075938089547556","46.075938089547556"
"30","19","19","19","21.433734180631113","21.433734180631113","21.433734180631113"
"31.5","20","20","20","16.3950131704832","16.3950131704832","16.3950131704832"
"33","21","21","21","28.466866848190268","28.466866848190268","28.466866848190268"
"34.5","22","22","22","13.83250054891922","13.83250054891922","13.83250054891922"
"36","23","23","23","15.776473007980298","15.776473007980298","15.776473007980298"
"37.5","24","24","24","18.38655892893362","18.38655892893362","18.38655892893362"
"39","25","25","25","13.028215381418576","13.028215381418576","13.028215381418576"
"40.5","26","26","26","11.5174627440643","11.5174627440643","11.5174627440643"
"42","27","27","27","12.126407833211148","12.126407833211148","12.126407833211148"
"43.5","28","28","28","12.058692983457945","12.058692983457945","12.058692983457945"
"45","29","29","29","9.531827999620619","9.531827999620619","9.531827999620619"
"46.5","30","30","30","13.359391901871913","13.359391901871913","13.359391901871913"
"48","31","31","31","16.221298239997726","16.221298239997726","16.221298239997726"
"49.5","32","32","32","12.081050579674056","12.081050579674056","12.081050579674056"
"51","33","33","33","8.47683199627435","8.47683199627435","8.47683199627435"
"52.5","34","34","34","11.822567999338155","11.822567999338155","11.822567999338155"
"54","35","35","35","14.098176707070865","14.098176707070865","14.098176707070865"
"55.5","36","36","36","14.985654760474185","14.985654760474185","14.985654760474185"
"57","37","37","37","14.965152440339018","14.965152440339018","14.965152440339018"
"58.5","38","38","38","9.653643510262569","9.653643510262569","9.653643510262569"
"60","39","39","39","8.563416741387591","8.563416741387591","8.563416741387591"
"61.5","40","40","40","15.599547771970467","15.599547771970467","15.599547771970467"
"63","41","41","41","18.60180523913954","18.60180523913954","18.60180523913954"
"64.5","42","42","42","13.205420350361235","13.205420350361235","13.205420350361235"
"66","43","43","43","11.86185450279266","11.86185450279266","11.86185450279266"
"67.5","44","44","44","13.713187829865678","13.713187829865678","13.713187829865678"
"69","45","45","45","14.647890100892585","14.647890100892585","14.647890100892585"
"70.5","46","46","46","12.684465683795088","12.684465683795088","12.684465683795088"
"72","47","47","47","11.570183441097793","11.570183441097793","11.570183441097793"
"73.5","48","48","48","13.931603927176715","13.931603927176715","13.931603927176715"
"75","49","49","49","15.39389030151764","15.39389030151764","15.39389030151764"
"76.5","50","50","50","9.913767086577666","9.913767086577666","9.913767086577666"
"78","51","51","51","7.377061581267742","7.377061581267742","7.377061581267742"
"79.5","52","52","52","15.312593210115148","15.312593210115148","15.312593210115148"
"81","53","53","53","18.407455524456","18.407455524456","18.407455524456"
"82.5","54","54","54","9.714549707182803","9.714549707182803","9.714549707182803"
"84","55","55","55","6.367354261826008","6.367354261826008","6.367354261826008"
"85.5","56","56","56","16.59514299351132","16.59514299351132","16.59514299351132"
"87","57","57","57","20.93354987912741","20.93354987912741","20.93354987912741"
"88.5","58","58","58","9.31288048765725","9.31288048765725","9.31288048765725"
"90","59","59","59","1.2642849371234315","1.2642849371234315","1.2642849371234315"
"91.5","60","60","60","15.150823421301613","15.150823421301613","15.150823421301613"
"93","61","61","61","23.245122579936986","23.245122579936986","23.245122579936986"
"94.5","62","62","62","10.83683433767989","10.83683433767989","10.83683433767989"
"96","63","63","63","3.280396545638514","3.280396545638514","3.280396545638514"
"97.5","64","64","64","14.9800694522221","14.9800694522221","14.9800694522221"
"99","65","65","65","20.590894958023753","20.590894958023753","20.590894958023753"
"100.5","66","66","66","9.33824969330337","9.33824969330337","9.33824969330337"
"102","67","67","67","4.955316571344784","4.955316571344784","4.955316571344784"
