"nusselt","time","episode"
"3.785816340111534","1","0"
"4.668426984232101","2","0"
"6.820316791699089","3","0"
"8.513680287640362","4","0"
"8.19138200733118","5","0"
"6.225465574575097","6","0"
"4.693140405646708","7","0"
"4.988851198264242","8","0"
"6.519136429672028","9","0"
"7.5544768544604635","10","0"
"6.7963100654146125","11","0"
"4.640447014420137","12","0"
"2.991763516602639","13","0"
"3.4507222781562104","14","0"
"5.9639472570850875","15","0"
"8.668128020473686","16","0"
"9.255785443580713","17","0"
"7.064854911802029","18","0"
"4.522679128429758","19","0"
"4.280626637697241","20","0"
"5.966721070317748","21","0"
"7.797678944420938","22","0"
"8.133506185150322","23","0"
"6.446741995113587","24","0"
"4.118248447382902","25","0"
"3.121817025624511","26","0"
"4.392371933976557","27","0"
"6.978432509216707","28","0"
"8.686060235166236","29","0"
"8.024317605917242","30","0"
"5.772203235749452","31","0"
"4.617106560861897","32","0"
"5.566754974087079","33","0"
"7.313754469897428","34","0"
"8.143247287550547","35","0"
"7.174914663532805","36","0"
"5.079340234068804","37","0"
"3.5582768862526155","38","0"
"3.8187752349823234","39","0"
"5.826818781974937","40","0"
"7.907088452999435","41","0"
"8.11838611528033","42","0"
"6.322716999775764","43","0"
"4.51369490069553","44","0"
"4.691606793581766","45","0"
"6.638437579258351","46","0"
"8.513445419534984","47","0"
"8.528513915993111","48","0"
"6.351596716543347","49","0"
"3.8353184522445494","50","0"
"2.87686370470917","51","0"
"4.1070249578606","52","0"
"6.6952979627758955","53","0"
"8.552657939063225","54","0"
"8.039071783338201","55","0"
"5.665517709336747","56","0"
"3.8387940820413524","57","0"
"4.423405189158442","58","0"
"6.8859516246134165","59","0"
"9.005091270140063","60","0"
"8.848204254313194","61","0"
"6.431502051907914","62","0"
"3.7871893079679015","63","0"
"2.8109007882322112","64","0"
"4.036948190615027","65","0"
"6.599411839113615","66","0"
"8.535522324502567","67","0"
"8.254615191903861","68","0"
"5.951792658397249","69","0"
"3.7159657292463626","70","0"
"3.8572211227125934","71","0"
"6.190315506638106","72","0"
"8.809505378089593","73","0"
"9.408275477577217","74","0"
"7.356832207563442","75","0"
"4.438890106070468","76","0"
"2.8113273142870825","77","0"
