"nusselt","time","episode"
"9.347492940063752","1.5","0"
"7.824348123101526","3","0"
"2.6110204964553922","4.5","0"
"4.088485068190967","6","0"
"9.143281518793538","7.5","0"
"8.31528848090987","9","0"
"2.8312465043903456","10.5","0"
"3.733327549597984","12","0"
"8.62467926619411","13.5","0"
"8.479794233951878","15","0"
"3.383815904010542","16.5","0"
"3.8226290816069866","18","0"
"8.391492612589953","19.5","0"
"8.328981688026527","21","0"
"3.76751473609826","22.5","0"
"3.3973058271735663","24","0"
"7.794470063608665","25.5","0"
"8.423883015344913","27","0"
"3.40350069005631","28.5","0"
"3.129000084144725","30","0"
"8.216051907676086","31.5","0"
"9.279385669858033","33","0"
"4.340688504449018","34.5","0"
"2.447451328028846","36","0"
"6.755862036712975","37.5","0"
"9.187215493257293","39","0"
"4.6944158896276","40.5","0"
"2.206085513749703","42","0"
"6.785693772104888","43.5","0"
"9.704210200991877","45","0"
"6.047053025617433","46.5","0"
"2.5017466240080295","48","0"
"5.359534374194163","49.5","0"
"8.882269850425807","51","0"
"6.1501118299890845","52.5","0"
"2.118443271611923","54","0"
"5.144344140999062","55.5","0"
"9.409900374614422","57","0"
"7.271068831274767","58.5","0"
"2.7050478259755577","60","0"
"4.316419110838064","61.5","0"
"8.617021005250008","63","0"
"7.631709842115178","64.5","0"
"2.4426833952982028","66","0"
"3.369339868868808","67.5","0"
"8.4586891706834","69","0"
"8.633922402762167","70.5","0"
"3.742100299417575","72","0"
"3.6072505951505827","73.5","0"
"7.700909178360288","75","0"
"8.37195961189623","76.5","0"
"3.6479766256236275","78","0"
"2.5423161874379754","79.5","0"
"7.189323055816278","81","0"
"8.909268916325653","82.5","0"
"4.446027045958856","84","0"
"3.4416621394512914","85.5","0"
"7.277118068925272","87","0"
"8.776547410249595","88.5","0"
"4.441300016423732","90","0"
"2.1104774974870533","91.5","0"
"6.181204172298307","93","0"
"8.928586066421337","94.5","0"
"5.2049912597136725","96","0"
"3.377098909372954","97.5","0"
"6.831683748155438","99","0"
"8.886124606996257","100.5","0"
"5.147720872272485","102","0"
"2.086957667254219","103.5","0"
"5.5130829989330055","105","0"
"8.747996979777545","106.5","0"
"5.63976413793108","108","0"
"3.2366839064674964","109.5","0"
"6.566123940131779","111","0"
"9.030419253356182","112.5","0"
"5.589652795324834","114","0"
"2.0178969337047676","115.5","0"
"5.075606567334687","117","0"
"8.690427949728113","118.5","0"
"6.04987830296573","120","0"
"3.165012144536636","121.5","0"
"6.282077858972008","123","0"
"9.021290448611746","124.5","0"
"5.929896417460199","126","0"
"2.06322506648325","127.5","0"
"4.8018582352539365","129","0"
"8.58296983419507","130.5","0"
"6.269727065163701","132","0"
"3.176444587684111","133.5","0"
"6.1446692409371755","135","0"
"9.007151741630643","136.5","0"
"6.091273815259403","138","0"
"2.052197712814285","139.5","0"
"4.63447299580933","141","0"
"8.573216146897408","142.5","0"
"6.447103033316145","144","0"
"3.189666668837926","145.5","0"
"6.012828878398315","147","0"
"8.996957482564381","148.5","0"
"6.254695880024958","150","0"
"2.066536377284322","151.5","0"
"4.4624927997982615","153","0"
"8.562832648950675","154.5","0"
"6.607345983451686","156","0"
"3.1742602092005376","157.5","0"
"5.86559117319938","159","0"
"9.013489272888119","160.5","0"
"6.4676246100365","162","0"
"2.0733068417618354","163.5","0"
"4.241456366501495","165","0"
"8.568640902714328","166.5","0"
"6.841988396568642","168","0"
"3.0989692536806497","169.5","0"
"5.6569001128054905","171","0"
"9.005177546434886","172.5","0"
"6.80665789183218","174","0"
"2.1278273517211637","175.5","0"
"3.9257494871767085","177","0"
"8.525910369256076","178.5","0"
"7.17732856333761","180","0"
"2.973516442572097","181.5","0"
"5.296918481189224","183","0"
"9.03773254759109","184.5","0"
"7.3253582135389355","186","0"
"2.3798762921744543","187.5","0"
"3.6062886308415165","189","0"
"8.478071371644246","190.5","0"
"7.656938735987275","192","0"
"2.796085279746182","193.5","0"
"4.47567644180448","195","0"
"8.973466235287452","196.5","0"
"8.207233572969923","198","0"
"2.894073566302269","199.5","0"
"3.3312698356517636","201","0"
"8.360119368817529","202.5","0"
"8.274517358359837","204","0"
"2.9743187365757646","205.5","0"
"3.1417064400682944","207","0"
"8.284453385203788","208.5","0"
"9.264059291778137","210","0"
"3.841449726046224","211.5","0"
"3.125358960529184","213","0"
"8.022179631489994","214.5","0"
"8.968447462478267","216","0"
"3.9452718924643633","217.5","0"
"1.9895436270665434","219","0"
"6.722094723978747","220.5","0"
"9.822603761206363","222","0"
"5.4220788098093395","223.5","0"
"3.302545443396364","225","0"
"7.407718029739789","226.5","0"
"9.147311715576091","228","0"
"5.284383869405875","229.5","0"
"1.960967570496097","231","0"
"4.993391637151695","232.5","0"
"9.245254663650398","234","0"
"6.767335629460762","235.5","0"
"3.5991342676976292","237","0"
"7.101632025529626","238.5","0"
"9.298595387464283","240","0"
"6.109650684667742","241.5","0"
"2.218523042044894","243","0"
"3.69531591431671","244.5","0"
"8.56109105987883","246","0"
"7.857241684442325","247.5","0"
"3.8800039446801016","249","0"
"6.6240955956117995","250.5","0"
"9.249392292922385","252","0"
"6.95494823830374","253.5","0"
"2.9117122069529335","255","0"
"2.9105927899815995","256.5","0"
"7.559076608684836","258","0"
"8.341830219515241","259.5","0"
"4.3707040578159715","261","0"
"6.2753130618047175","262.5","0"
"9.143179014399948","264","0"
"7.314771185233777","265.5","0"
"3.2276406041859804","267","0"
"2.562941254171089","268.5","0"
"7.067943562328927","270","0"
"8.669049869949788","271.5","0"
"4.636725628420366","273","0"
"5.839217482662344","274.5","0"
"9.055684615137537","276","0"
"7.812455642206861","277.5","0"
"3.645463050337566","279","0"
"2.292417868011716","280.5","0"
"6.530960990654069","282","0"
"8.864785951984695","283.5","0"
"4.984562460634671","285","0"
"5.407385692045605","286.5","0"
"8.84488432972172","288","0"
"8.133347124766038","289.5","0"
"4.075217894960165","291","0"
"2.2535672244127243","292.5","0"
"6.078845650346319","294","0"
"8.941921493779601","295.5","0"
"5.201644097015324","297","0"
"4.704841769198607","298.5","0"
"8.670981683521273","300","0"
"9.347492940063752","1.5","1"
"7.824348123101526","3","1"
"2.6110204964553922","4.5","1"
"4.088485068190967","6","1"
"9.143281518793538","7.5","1"
"8.31528848090987","9","1"
"2.8312465043903456","10.5","1"
"3.733327549597984","12","1"
"8.62467926619411","13.5","1"
"8.479794233951878","15","1"
"3.383815904010542","16.5","1"
"3.8226290816069866","18","1"
"8.391492612589953","19.5","1"
"8.328981688026527","21","1"
"3.76751473609826","22.5","1"
"3.3973058271735663","24","1"
"7.794470063608665","25.5","1"
"8.423883015344913","27","1"
"3.40350069005631","28.5","1"
"3.129000084144725","30","1"
"8.216051907676086","31.5","1"
"9.279385669858033","33","1"
"4.340688504449018","34.5","1"
"2.447451328028846","36","1"
"6.755862036712975","37.5","1"
"9.187215493257293","39","1"
"4.6944158896276","40.5","1"
"2.206085513749703","42","1"
"6.785693772104888","43.5","1"
"9.704210200991877","45","1"
"6.047053025617433","46.5","1"
"2.5017466240080295","48","1"
"5.359534374194163","49.5","1"
"8.882269850425807","51","1"
"6.1501118299890845","52.5","1"
"2.118443271611923","54","1"
"5.144344140999062","55.5","1"
"9.409900374614422","57","1"
"7.271068831274767","58.5","1"
"2.7050478259755577","60","1"
"4.316419110838064","61.5","1"
"8.617021005250008","63","1"
"7.631709842115178","64.5","1"
"2.4426833952982028","66","1"
"3.369339868868808","67.5","1"
"8.4586891706834","69","1"
"8.633922402762167","70.5","1"
"3.742100299417575","72","1"
"3.6072505951505827","73.5","1"
"7.700909178360288","75","1"
"8.37195961189623","76.5","1"
"3.6479766256236275","78","1"
"2.5423161874379754","79.5","1"
"7.189323055816278","81","1"
"8.909268916325653","82.5","1"
"4.446027045958856","84","1"
"3.4416621394512914","85.5","1"
"7.277118068925272","87","1"
"8.776547410249595","88.5","1"
"4.441300016423732","90","1"
"2.1104774974870533","91.5","1"
"6.181204172298307","93","1"
"8.928586066421337","94.5","1"
"5.2049912597136725","96","1"
"3.377098909372954","97.5","1"
"6.831683748155438","99","1"
"8.886124606996257","100.5","1"
"5.147720872272485","102","1"
"2.086957667254219","103.5","1"
"5.5130829989330055","105","1"
"8.747996979777545","106.5","1"
"5.63976413793108","108","1"
"3.2366839064674964","109.5","1"
