"nusselt","time","episode"
"3.6769951187563605","1","0"
"3.3687041806898392","2","0"
"3.078369135949358","3","0"
"3.042049359983552","4","0"
"3.114270637156553","5","0"
"3.1933351636589506","6","0"
"3.2554689128420673","7","0"
"3.2562583986569407","8","0"
"3.1928249432566815","9","0"
"3.1141472118179467","10","0"
"3.068410020180447","11","0"
"3.0757092575663614","12","0"
"3.1252907121492415","13","0"
"3.190617312768427","14","0"
"3.243219259665535","15","0"
"3.2626892951505386","16","0"
"3.247493017854854","17","0"
"3.2141148791258325","18","0"
"3.1818400881207167","19","0"
"3.160743082263175","20","0"
"3.15200855779574","21","0"
"3.153527063476776","22","0"
"3.1634247782565312","23","0"
"3.1802841808219213","24","0"
"3.2014927681724457","25","0"
"3.2219698422156235","26","0"
"3.235771350849027","27","0"
"3.240335906616426","28","0"
"3.2388604127958134","29","0"
"3.237169547992936","30","0"
"3.2373094923793864","31","0"
"3.2342706109364268","32","0"
"3.2203244827143536","33","0"
"3.194222517040295","34","0"
"3.1663165466696364","35","0"
"3.153440728075781","36","0"
"3.1668962717449087","37","0"
"3.2030651945190844","38","0"
"3.2442574662385093","39","0"
"3.2705470633616613","40","0"
"3.2740649971920903","41","0"
"3.263224138284499","42","0"
"3.252094040199568","43","0"
"3.245123313689642","44","0"
"3.2330460196349513","45","0"
"3.2050552722640377","46","0"
"3.1646721222088106","47","0"
"3.132188193824389","48","0"
"3.1306781035073494","49","0"
"3.167319533385887","50","0"
"3.224853195264733","51","0"
"3.271761369218253","52","0"
"3.2858536754297365","53","0"
"3.271307874602919","54","0"
"3.2517053750550176","55","0"
"3.2447570895157467","56","0"
"3.2434848111516277","57","0"
"3.224157213494258","58","0"
"3.174481943186831","59","0"
"3.112361907930227","60","0"
"3.0758775648462793","61","0"
"3.0943882488357515","62","0"
"3.1639222197727324","63","0"
"3.2461057295161244","64","0"
"3.2949562941519543","65","0"
"3.2921050441580886","66","0"
"3.2591813350848455","67","0"
"3.2344273860508688","68","0"
"3.2350516813873043","69","0"
"3.2412428958470936","70","0"
"3.2183216260833323","71","0"
"3.155225096923057","72","0"
"3.0803881999480747","73","0"
"3.042265666006261","74","0"
"3.072615208737207","75","0"
"3.1598145871022956","76","0"
"3.254869240237323","77","0"
"3.307263919836014","78","0"
"3.299946293321368","79","0"
"3.2576089087382063","80","0"
"3.2241475514096702","81","0"
"3.2261962250224467","82","0"
"3.2530602486583553","83","0"
"3.2710033630983273","84","0"
"3.2548371371820797","85","0"
"3.206225319539614","86","0"
"3.1525122329149013","87","0"
"3.1318091907644265","88","0"
"3.1645275026201403","89","0"
"3.234507176168756","90","0"
"3.3029253321759118","91","0"
"3.3378384956338127","92","0"
"3.329867275848819","93","0"
"3.293421269423075","94","0"
"3.259530416850601","95","0"
"3.258609402013273","96","0"
"3.299559809937853","97","0"
"3.3660231080567793","98","0"
"3.4321098965569266","99","0"
"3.4784293067108827","100","0"
"3.4981069211744513","101","0"
"3.49790183563707","102","0"
"3.492443692885367","103","0"
"3.5013063178936283","104","0"
"3.529501839121775","105","0"
"3.5705688154217055","106","0"
